sr,latitude,longitude,acq_date
8636,-32.6,150.208,3/01/2020
8637,-32.543,150.228,3/01/2020
8638,-31.442,151.775,3/01/2020
8639,-31.319,151.296,3/01/2020
8640,-30.771,152.032,3/01/2020
8641,-29.458,152.558,3/01/2020
8642,-29.442,152.602,3/01/2020
8643,-29.408,152.598,3/01/2020
8644,-29.41,152.583,3/01/2020
8645,-29.442,152.154,3/01/2020
8646,-29.444,152.138,3/01/2020
8647,-29.409,152.593,3/01/2020
8648,-29.445,152.15,3/01/2020
8649,-29.447,152.133,3/01/2020
8650,-29.434,152.148,3/01/2020
8651,-29.436,152.132,3/01/2020
8652,-29.421,152.163,3/01/2020
8653,-29.422,152.146,3/01/2020
8654,-29.424,152.13,3/01/2020
8655,-29.426,152.112,3/01/2020
8656,-29.413,152.128,3/01/2020
8657,-29.371,152.19,3/01/2020
8658,-29.36,152.19,3/01/2020
8659,-29.36,152.2,3/01/2020
8660,-26.541,150.688,3/01/2020
8661,-26.543,150.669,3/01/2020
8662,-26.529,150.686,3/01/2020
8663,-26.531,150.667,3/01/2020
8664,-26.517,150.685,3/01/2020
8665,-26.519,150.666,3/01/2020
8666,-26.521,150.647,3/01/2020
8667,-26.507,150.664,3/01/2020
8668,-26.508,150.645,3/01/2020
8669,-26.526,150.681,3/01/2020
8670,-26.528,150.662,3/01/2020
8671,-26.516,150.661,3/01/2020
8672,-26.518,150.641,3/01/2020
8673,-26.504,150.659,3/01/2020
8674,-26.017,150.49,3/01/2020
8675,-25.415,149.233,3/01/2020
8676,-25.417,149.21,3/01/2020
8677,-25.42,149.186,3/01/2020
8678,-25.422,149.163,3/01/2020
8679,-25.424,149.14,3/01/2020
8680,-25.402,149.231,3/01/2020
8681,-25.404,149.208,3/01/2020
8682,-25.407,149.227,3/01/2020
8683,-25.41,149.204,3/01/2020
8684,-25.414,149.157,3/01/2020
8685,-24.954,149.471,3/01/2020
8686,-24.928,149.468,3/01/2020
8687,-24.93,149.461,3/01/2020
8688,-24.615,146.663,3/01/2020
8689,-23.998,151.648,3/01/2020
8690,-22.824,149.423,3/01/2020
8691,-23.996,151.663,3/01/2020
8692,-24.05,151.69,3/01/2020
8693,-22.825,149.418,3/01/2020
8694,-22.812,149.416,3/01/2020
8695,-22.814,149.395,3/01/2020
8696,-22.305,150.064,3/01/2020
8697,-22.294,150.111,3/01/2020
8698,-22.298,150.075,3/01/2020
8699,-22.3,150.057,3/01/2020
8700,-22.169,146.911,3/01/2020
8701,-22.172,146.907,3/01/2020
8702,-19.661,144.521,3/01/2020
8703,-19.661,144.517,3/01/2020
8704,-19.085,146.042,3/01/2020
8705,-13.211,143.128,3/01/2020
8706,-13.21,143.132,3/01/2020
8707,-41.568,147.807,3/01/2020
8708,-39.922,148.111,3/01/2020
8709,-39.907,148.105,3/01/2020
8710,-39.917,148.065,3/01/2020
8711,-39.914,148.1,3/01/2020
8712,-39.899,148.093,3/01/2020
8713,-37.658,147.564,3/01/2020
8714,-37.654,147.559,3/01/2020
8715,-37.592,147.528,3/01/2020
8716,-37.602,147.525,3/01/2020
8717,-37.586,147.518,3/01/2020
8718,-37.126,148.077,3/01/2020
8719,-37.126,148.073,3/01/2020
8720,-37.113,147.914,3/01/2020
8721,-37.047,148.094,3/01/2020
8722,-36.979,148.278,3/01/2020
8723,-37.127,147.911,3/01/2020
8724,-37.11,147.905,3/01/2020
8725,-37.032,148.134,3/01/2020
8726,-36.979,148.268,3/01/2020
8727,-37.195,147.093,3/01/2020
8728,-37.205,147.094,3/01/2020
8729,-37.065,147.302,3/01/2020
8730,-37.076,147.261,3/01/2020
8731,-37.07,147.214,3/01/2020
8732,-37.055,147.206,3/01/2020
8733,-37.088,147.08,3/01/2020
8734,-37.076,147.299,3/01/2020
8735,-37.086,147.26,3/01/2020
8736,-37.065,147.203,3/01/2020
8737,-37.049,147.196,3/01/2020
8738,-37.081,147.072,3/01/2020
8739,-37.09,147.034,3/01/2020
8740,-36.974,147.35,3/01/2020
8741,-36.986,147.305,3/01/2020
8742,-36.959,147.343,3/01/2020
8743,-36.97,147.299,3/01/2020
8744,-36.944,147.332,3/01/2020
8745,-36.954,147.293,3/01/2020
8746,-36.971,147.346,3/01/2020
8747,-36.983,147.299,3/01/2020
8748,-36.956,147.336,3/01/2020
8749,-36.967,147.293,3/01/2020
8750,-36.973,146.856,3/01/2020
8751,-38.118,141.884,3/01/2020
8752,-36.679,147.914,3/01/2020
8753,-36.691,147.87,3/01/2020
8754,-38.106,141.88,3/01/2020
8755,-38.11,141.861,3/01/2020
8756,-38.107,141.894,3/01/2020
8757,-38.111,141.874,3/01/2020
8758,-38.092,141.848,3/01/2020
8759,-36.677,147.905,3/01/2020
8760,-36.689,147.861,3/01/2020
8761,-36.662,147.895,3/01/2020
8762,-36.673,147.85,3/01/2020
8763,-36.929,146.79,3/01/2020
8764,-38.054,141.856,3/01/2020
8765,-38.038,141.871,3/01/2020
8766,-38.042,141.852,3/01/2020
8767,-36.662,147.889,3/01/2020
8768,-36.673,147.846,3/01/2020
8769,-38.033,141.864,3/01/2020
8770,-38.036,141.844,3/01/2020
8771,-36.923,146.783,3/01/2020
8772,-36.932,146.748,3/01/2020
8773,-36.068,148.485,3/01/2020
8774,-36.083,148.433,3/01/2020
8775,-36.065,148.426,3/01/2020
8776,-36.073,148.482,3/01/2020
8777,-36.087,148.43,3/01/2020
8778,-36.056,148.474,3/01/2020
8779,-36.069,148.423,3/01/2020
8780,-35.995,148.341,3/01/2020
8781,-35.997,148.334,3/01/2020
8782,-35.95,148.368,3/01/2020
8783,-35.963,148.319,3/01/2020
8784,-35.944,148.316,3/01/2020
8785,-35.953,148.366,3/01/2020
8786,-35.948,148.313,3/01/2020
8787,-36.084,147.581,3/01/2020
8788,-36.082,147.574,3/01/2020
8789,-35.85,147.685,3/01/2020
8790,-35.863,147.635,3/01/2020
8791,-35.899,147.495,3/01/2020
8792,-35.91,147.455,3/01/2020
8793,-35.871,147.533,3/01/2020
8794,-35.883,147.489,3/01/2020
8795,-35.894,147.446,3/01/2020
8796,-35.866,147.482,3/01/2020
8797,-35.878,147.436,3/01/2020
8798,-35.849,147.675,3/01/2020
8799,-35.862,147.624,3/01/2020
8800,-35.886,147.531,3/01/2020
8801,-35.897,147.487,3/01/2020
8802,-35.908,147.444,3/01/2020
8803,-35.87,147.523,3/01/2020
8804,-35.881,147.481,3/01/2020
8805,-35.892,147.436,3/01/2020
8806,-35.864,147.473,3/01/2020
8807,-35.493,148.101,3/01/2020
8808,-35.44,148.022,3/01/2020
8809,-35.405,148.01,3/01/2020
8810,-35.418,147.96,3/01/2020
8811,-35.443,147.866,3/01/2020
8812,-35.387,148.006,3/01/2020
8813,-35.401,147.954,3/01/2020
8814,-35.42,147.953,3/01/2020
8815,-35.389,147.998,3/01/2020
8816,-35.402,147.947,3/01/2020
8817,-35.28,147.841,3/01/2020
8818,-35.406,148.004,3/01/2020
8819,-42.59,146.985,3/01/2020
8820,-41.71,148.047,3/01/2020
8821,-41.719,148.013,3/01/2020
8822,-41.696,148.041,3/01/2020
8823,-41.705,148.006,3/01/2020
8824,-41.69,147.999,3/01/2020
8825,-41.714,148.045,3/01/2020
8826,-41.7,148.039,3/01/2020
8827,-41.709,148.003,3/01/2020
8828,-41.694,147.996,3/01/2020
8829,-41.607,147.833,3/01/2020
8830,-41.569,147.853,3/01/2020
8831,-41.579,147.816,3/01/2020
8832,-41.596,147.822,3/01/2020
8833,-41.573,147.85,3/01/2020
8834,-41.582,147.812,3/01/2020
8835,-41.559,147.841,3/01/2020
8836,-33.291,136.928,3/01/2020
8837,-33.282,136.925,3/01/2020
8838,-33.284,136.913,3/01/2020
8839,-33.253,136.964,3/01/2020
8840,-33.255,136.951,3/01/2020
8841,-31.774,132.949,3/01/2020
8842,-31.775,132.938,3/01/2020
8843,-31.715,133.052,3/01/2020
8844,-31.716,133.041,3/01/2020
8845,-31.706,133.05,3/01/2020
8846,-31.707,133.039,3/01/2020
8847,-31.691,133.091,3/01/2020
8848,-31.692,133.08,3/01/2020
8849,-31.694,133.07,3/01/2020
8850,-31.695,133.059,3/01/2020
8851,-31.697,133.048,3/01/2020
8852,-31.682,133.089,3/01/2020
8853,-31.683,133.078,3/01/2020
8854,-31.685,133.068,3/01/2020
8855,-31.686,133.057,3/01/2020
8856,-31.688,133.047,3/01/2020
8857,-31.674,133.077,3/01/2020
8858,-31.676,133.066,3/01/2020
8859,-31.677,133.055,3/01/2020
8860,-31.679,133.045,3/01/2020
8861,-31.67,133.043,3/01/2020
8862,-32.273,123.302,3/01/2020
8863,-32.255,123.338,3/01/2020
8864,-32.257,123.301,3/01/2020
8865,-32.279,123.296,3/01/2020
8866,-32.26,123.331,3/01/2020
8867,-32.263,123.294,3/01/2020
8868,-32.245,123.33,3/01/2020
8869,-32.247,123.293,3/01/2020
8870,-32.227,123.365,3/01/2020
8871,-32.229,123.328,3/01/2020
8872,-32.22,123.323,3/01/2020
8873,-31.188,132.816,3/01/2020
8874,-30.883,132.89,3/01/2020
8875,-30.877,132.868,3/01/2020
8876,-30.861,132.843,3/01/2020
8877,-30.853,132.847,3/01/2020
8878,-30.855,132.836,3/01/2020
8879,-30.856,132.826,3/01/2020
8880,-30.846,132.834,3/01/2020
8881,-30.847,132.824,3/01/2020
8882,-30.849,132.813,3/01/2020
8883,-30.85,132.803,3/01/2020
8884,-30.838,132.822,3/01/2020
8885,-30.84,132.812,3/01/2020
8886,-30.841,132.801,3/01/2020
8887,-30.843,132.791,3/01/2020
8888,-30.834,132.789,3/01/2020
8889,-30.835,132.778,3/01/2020
8890,-30.836,132.768,3/01/2020
8891,-30.838,132.757,3/01/2020
8892,-30.839,132.747,3/01/2020
8893,-30.348,132.645,3/01/2020
8894,-30.349,132.634,3/01/2020
8895,-30.339,132.643,3/01/2020
8896,-30.34,132.632,3/01/2020
8897,-31.248,121.154,3/01/2020
8898,-31.23,121.153,3/01/2020
8899,-31.25,121.151,3/01/2020
8900,-31.229,121.199,3/01/2020
8901,-31.232,121.149,3/01/2020
8902,-24.483,129.17,3/01/2020
8903,-21.591,139.946,3/01/2020
8904,-21.586,139.968,3/01/2020
8905,-21.592,139.938,3/01/2020
8906,-21.812,132.653,3/01/2020
8907,-20.467,134.472,3/01/2020
8908,-20.469,134.459,3/01/2020
8909,-35.881,136.77,3/01/2020
8910,-35.884,136.746,3/01/2020
8911,-35.886,136.734,3/01/2020
8912,-35.888,136.722,3/01/2020
8913,-35.89,136.71,3/01/2020
8914,-35.892,136.698,3/01/2020
8915,-35.894,136.687,3/01/2020
8916,-35.896,136.675,3/01/2020
8917,-35.903,136.628,3/01/2020
8918,-35.905,136.616,3/01/2020
8919,-35.864,136.815,3/01/2020
8920,-35.866,136.803,3/01/2020
8921,-35.868,136.791,3/01/2020
8922,-35.871,136.767,3/01/2020
8923,-35.873,136.755,3/01/2020
8924,-35.875,136.743,3/01/2020
8925,-35.877,136.732,3/01/2020
8926,-35.879,136.72,3/01/2020
8927,-35.881,136.708,3/01/2020
8928,-35.883,136.696,3/01/2020
8929,-35.885,136.684,3/01/2020
8930,-35.886,136.673,3/01/2020
8931,-35.888,136.661,3/01/2020
8932,-35.89,136.649,3/01/2020
8933,-35.892,136.637,3/01/2020
8934,-35.894,136.626,3/01/2020
8935,-35.896,136.614,3/01/2020
8936,-35.854,136.812,3/01/2020
8937,-35.856,136.801,3/01/2020
8938,-35.858,136.789,3/01/2020
8939,-35.86,136.777,3/01/2020
8940,-35.862,136.765,3/01/2020
8941,-35.864,136.753,3/01/2020
8942,-35.866,136.741,3/01/2020
8943,-35.868,136.729,3/01/2020
8944,-35.872,136.706,3/01/2020
8945,-35.873,136.694,3/01/2020
8946,-35.875,136.682,3/01/2020
8947,-35.877,136.67,3/01/2020
8948,-35.879,136.658,3/01/2020
8949,-35.881,136.647,3/01/2020
8950,-35.885,136.623,3/01/2020
8951,-35.887,136.611,3/01/2020
8952,-35.845,136.81,3/01/2020
8953,-35.847,136.798,3/01/2020
8954,-35.849,136.786,3/01/2020
8955,-35.851,136.774,3/01/2020
8956,-35.853,136.762,3/01/2020
8957,-35.855,136.751,3/01/2020
8958,-35.857,136.739,3/01/2020
8959,-35.858,136.727,3/01/2020
8960,-35.862,136.703,3/01/2020
8961,-35.864,136.691,3/01/2020
8962,-35.866,136.68,3/01/2020
8963,-35.868,136.668,3/01/2020
8964,-35.875,136.621,3/01/2020
8965,-35.877,136.609,3/01/2020
8966,-35.834,136.82,3/01/2020
8967,-35.836,136.808,3/01/2020
8968,-35.838,136.796,3/01/2020
8969,-35.84,136.784,3/01/2020
8970,-35.842,136.772,3/01/2020
8971,-35.843,136.76,3/01/2020
8972,-35.845,136.748,3/01/2020
8973,-35.847,136.736,3/01/2020
8974,-35.853,136.701,3/01/2020
8975,-35.855,136.689,3/01/2020
8976,-35.857,136.677,3/01/2020
8977,-35.859,136.666,3/01/2020
8978,-35.866,136.619,3/01/2020
8979,-35.825,136.817,3/01/2020
8980,-35.826,136.805,3/01/2020
8981,-35.828,136.793,3/01/2020
8982,-35.832,136.77,3/01/2020
8983,-35.834,136.758,3/01/2020
8984,-35.844,136.699,3/01/2020
8985,-35.846,136.687,3/01/2020
8986,-35.847,136.675,3/01/2020
8987,-35.849,136.663,3/01/2020
8988,-35.855,136.628,3/01/2020
8989,-35.857,136.616,3/01/2020
8990,-35.815,136.815,3/01/2020
8991,-35.817,136.803,3/01/2020
8992,-35.834,136.696,3/01/2020
8993,-35.836,136.684,3/01/2020
8994,-35.838,136.673,3/01/2020
8995,-35.84,136.661,3/01/2020
8996,-35.846,136.626,3/01/2020
8997,-35.848,136.614,3/01/2020
8998,-35.823,136.706,3/01/2020
8999,-35.825,136.694,3/01/2020
9000,-35.829,136.67,3/01/2020
9001,-35.831,136.659,3/01/2020
9002,-35.837,136.623,3/01/2020
9003,-35.814,136.704,3/01/2020
9004,-35.816,136.692,3/01/2020
9005,-35.82,136.668,3/01/2020
9006,-35.822,136.656,3/01/2020
9007,-35.825,136.633,3/01/2020
9008,-35.827,136.621,3/01/2020
9009,-35.791,136.784,3/01/2020
9010,-35.793,136.772,3/01/2020
9011,-35.795,136.76,3/01/2020
9012,-35.801,136.725,3/01/2020
9013,-35.805,136.701,3/01/2020
9014,-35.807,136.689,3/01/2020
9015,-35.808,136.678,3/01/2020
9016,-35.81,136.666,3/01/2020
9017,-35.816,136.631,3/01/2020
9018,-35.818,136.619,3/01/2020
9019,-35.788,136.778,3/01/2020
9020,-35.79,136.766,3/01/2020
9021,-35.805,136.671,3/01/2020
9022,-35.807,136.659,3/01/2020
9023,-35.81,136.636,3/01/2020
9024,-35.812,136.624,3/01/2020
9025,-35.776,136.787,3/01/2020
9026,-35.778,136.775,3/01/2020
9027,-35.793,136.681,3/01/2020
9028,-35.795,136.669,3/01/2020
9029,-35.801,136.634,3/01/2020
9030,-35.803,136.622,3/01/2020
9031,-35.784,136.678,3/01/2020
9032,-35.786,136.667,3/01/2020
9033,-35.79,136.643,3/01/2020
9034,-35.792,136.631,3/01/2020
9035,-35.775,136.676,3/01/2020
9036,-35.777,136.664,3/01/2020
9037,-35.779,136.653,3/01/2020
9038,-35.781,136.641,3/01/2020
9039,-35.764,136.686,3/01/2020
9040,-35.766,136.674,3/01/2020
9041,-35.768,136.662,3/01/2020
9042,-35.769,136.65,3/01/2020
9043,-35.771,136.639,3/01/2020
9044,-35.754,136.683,3/01/2020
9045,-35.756,136.672,3/01/2020
9046,-35.758,136.66,3/01/2020
9047,-35.76,136.648,3/01/2020
9048,-35.762,136.636,3/01/2020
9049,-35.749,136.658,3/01/2020
9050,-35.751,136.646,3/01/2020
9051,-35.719,136.786,3/01/2020
9052,-33.993,142.202,3/01/2020
9053,-33.998,142.178,3/01/2020
9054,-33.98,142.198,3/01/2020
9055,-33.967,142.194,3/01/2020
9056,-35.883,136.789,3/01/2020
9057,-35.889,136.754,3/01/2020
9058,-35.891,136.742,3/01/2020
9059,-35.893,136.73,3/01/2020
9060,-35.895,136.718,3/01/2020
9061,-35.897,136.706,3/01/2020
9062,-35.901,136.683,3/01/2020
9063,-35.903,136.671,3/01/2020
9064,-35.908,136.636,3/01/2020
9065,-35.91,136.624,3/01/2020
9066,-35.912,136.612,3/01/2020
9067,-35.873,136.817,3/01/2020
9068,-35.875,136.805,3/01/2020
9069,-35.877,136.793,3/01/2020
9070,-35.883,136.758,3/01/2020
9071,-36.573,140.192,3/01/2020
9072,-36.561,140.136,3/01/2020
9073,-36.551,140.133,3/01/2020
9074,-36.045,136.774,3/01/2020
9075,-36.047,136.762,3/01/2020
9076,-36.049,136.75,3/01/2020
9077,-36.051,136.738,3/01/2020
9078,-36.053,136.726,3/01/2020
9079,-36.055,136.714,3/01/2020
9080,-36.036,136.771,3/01/2020
9081,-36.038,136.759,3/01/2020
9082,-36.04,136.748,3/01/2020
9083,-36.042,136.736,3/01/2020
9084,-36.044,136.724,3/01/2020
9085,-36.019,136.816,3/01/2020
9086,-36.021,136.805,3/01/2020
9087,-36.023,136.793,3/01/2020
9088,-36.027,136.769,3/01/2020
9089,-36.029,136.757,3/01/2020
9090,-36.031,136.745,3/01/2020
9091,-36.033,136.733,3/01/2020
9092,-36.034,136.721,3/01/2020
9093,-36.01,136.814,3/01/2020
9094,-36.012,136.802,3/01/2020
9095,-36.014,136.79,3/01/2020
9096,-36.016,136.779,3/01/2020
9097,-36.017,136.767,3/01/2020
9098,-36.019,136.755,3/01/2020
9099,-36.021,136.743,3/01/2020
9100,-36.023,136.731,3/01/2020
9101,-36.025,136.719,3/01/2020
9102,-36.027,136.707,3/01/2020
9103,-35.987,136.895,3/01/2020
9104,-36.001,136.812,3/01/2020
9105,-36.002,136.8,3/01/2020
9106,-36.004,136.788,3/01/2020
9107,-36.006,136.776,3/01/2020
9108,-36.008,136.764,3/01/2020
9109,-36.01,136.752,3/01/2020
9110,-36.012,136.741,3/01/2020
9111,-36.014,136.729,3/01/2020
9112,-36.016,136.717,3/01/2020
9113,-35.978,136.893,3/01/2020
9114,-35.98,136.881,3/01/2020
9115,-35.982,136.869,3/01/2020
9116,-35.989,136.821,3/01/2020
9117,-35.991,136.81,3/01/2020
9118,-35.993,136.798,3/01/2020
9119,-35.995,136.786,3/01/2020
9120,-35.997,136.774,3/01/2020
9121,-35.999,136.762,3/01/2020
9122,-36.001,136.75,3/01/2020
9123,-36.003,136.738,3/01/2020
9124,-36.005,136.726,3/01/2020
9125,-36.007,136.714,3/01/2020
9126,-35.97,136.879,3/01/2020
9127,-35.972,136.867,3/01/2020
9128,-35.974,136.855,3/01/2020
9129,-35.976,136.843,3/01/2020
9130,-35.978,136.831,3/01/2020
9131,-35.98,136.819,3/01/2020
9132,-35.982,136.807,3/01/2020
9133,-35.984,136.795,3/01/2020
9134,-35.986,136.783,3/01/2020
9135,-35.988,136.772,3/01/2020
9136,-35.99,136.76,3/01/2020
9137,-35.992,136.748,3/01/2020
9138,-35.994,136.736,3/01/2020
9139,-35.995,136.724,3/01/2020
9140,-35.997,136.712,3/01/2020
9141,-35.967,136.841,3/01/2020
9142,-35.969,136.829,3/01/2020
9143,-35.971,136.817,3/01/2020
9144,-35.973,136.805,3/01/2020
9145,-35.975,136.793,3/01/2020
9146,-35.977,136.781,3/01/2020
9147,-35.978,136.769,3/01/2020
9148,-35.98,136.757,3/01/2020
9149,-35.982,136.745,3/01/2020
9150,-35.984,136.733,3/01/2020
9151,-35.986,136.722,3/01/2020
9152,-35.988,136.71,3/01/2020
9153,-35.963,136.834,3/01/2020
9154,-35.965,136.822,3/01/2020
9155,-35.967,136.81,3/01/2020
9156,-35.969,136.798,3/01/2020
9157,-35.971,136.786,3/01/2020
9158,-35.973,136.775,3/01/2020
9159,-35.975,136.763,3/01/2020
9160,-35.977,136.751,3/01/2020
9161,-35.979,136.739,3/01/2020
9162,-35.98,136.727,3/01/2020
9163,-35.982,136.715,3/01/2020
9164,-35.95,136.856,3/01/2020
9165,-35.952,136.844,3/01/2020
9166,-35.954,136.832,3/01/2020
9167,-35.956,136.82,3/01/2020
9168,-35.958,136.808,3/01/2020
9169,-35.96,136.796,3/01/2020
9170,-35.962,136.784,3/01/2020
9171,-35.964,136.772,3/01/2020
9172,-35.965,136.76,3/01/2020
9173,-35.967,136.749,3/01/2020
9174,-35.969,136.737,3/01/2020
9175,-35.971,136.725,3/01/2020
9176,-35.973,136.713,3/01/2020
9177,-35.975,136.701,3/01/2020
9178,-35.941,136.853,3/01/2020
9179,-35.943,136.841,3/01/2020
9180,-35.945,136.83,3/01/2020
9181,-35.947,136.818,3/01/2020
9182,-35.949,136.806,3/01/2020
9183,-35.95,136.794,3/01/2020
9184,-35.952,136.782,3/01/2020
9185,-35.954,136.77,3/01/2020
9186,-35.956,136.758,3/01/2020
9187,-35.958,136.746,3/01/2020
9188,-35.96,136.734,3/01/2020
9189,-35.962,136.723,3/01/2020
9190,-35.964,136.711,3/01/2020
9191,-35.966,136.699,3/01/2020
9192,-35.968,136.687,3/01/2020
9193,-35.932,136.851,3/01/2020
9194,-35.933,136.839,3/01/2020
9195,-35.935,136.827,3/01/2020
9196,-35.937,136.815,3/01/2020
9197,-35.939,136.803,3/01/2020
9198,-35.943,136.78,3/01/2020
9199,-35.945,136.768,3/01/2020
9200,-35.947,136.756,3/01/2020
9201,-35.949,136.744,3/01/2020
9202,-35.951,136.732,3/01/2020
9203,-35.953,136.72,3/01/2020
9204,-35.954,136.709,3/01/2020
9205,-35.956,136.697,3/01/2020
9206,-35.958,136.685,3/01/2020
9207,-35.924,136.837,3/01/2020
9208,-35.926,136.825,3/01/2020
9209,-35.928,136.813,3/01/2020
9210,-35.936,136.765,3/01/2020
9211,-35.938,136.754,3/01/2020
9212,-35.939,136.742,3/01/2020
9213,-35.941,136.73,3/01/2020
9214,-35.943,136.718,3/01/2020
9215,-35.945,136.706,3/01/2020
9216,-35.947,136.694,3/01/2020
9217,-35.949,136.683,3/01/2020
9218,-35.915,136.834,3/01/2020
9219,-35.917,136.822,3/01/2020
9220,-35.919,136.81,3/01/2020
9221,-35.921,136.799,3/01/2020
9222,-35.926,136.763,3/01/2020
9223,-35.928,136.751,3/01/2020
9224,-35.93,136.739,3/01/2020
9225,-35.932,136.728,3/01/2020
9226,-35.934,136.716,3/01/2020
9227,-35.936,136.704,3/01/2020
9228,-35.94,136.68,3/01/2020
9229,-35.942,136.668,3/01/2020
9230,-35.949,136.621,3/01/2020
9231,-35.906,136.832,3/01/2020
9232,-35.907,136.82,3/01/2020
9233,-35.909,136.808,3/01/2020
9234,-35.911,136.796,3/01/2020
9235,-35.913,136.784,3/01/2020
9236,-35.917,136.761,3/01/2020
9237,-35.919,136.749,3/01/2020
9238,-35.921,136.737,3/01/2020
9239,-35.923,136.725,3/01/2020
9240,-35.925,136.713,3/01/2020
9241,-35.93,136.678,3/01/2020
9242,-35.932,136.666,3/01/2020
9243,-35.934,136.654,3/01/2020
9244,-35.94,136.619,3/01/2020
9245,-35.896,136.83,3/01/2020
9246,-35.898,136.818,3/01/2020
9247,-35.9,136.806,3/01/2020
9248,-35.902,136.794,3/01/2020
9249,-35.904,136.782,3/01/2020
9250,-35.908,136.758,3/01/2020
9251,-35.91,136.747,3/01/2020
9252,-35.912,136.735,3/01/2020
9253,-35.914,136.723,3/01/2020
9254,-35.915,136.711,3/01/2020
9255,-35.917,136.699,3/01/2020
9256,-35.921,136.676,3/01/2020
9257,-35.923,136.664,3/01/2020
9258,-35.929,136.629,3/01/2020
9259,-35.931,136.617,3/01/2020
9260,-35.887,136.827,3/01/2020
9261,-35.889,136.815,3/01/2020
9262,-35.891,136.803,3/01/2020
9263,-35.893,136.792,3/01/2020
9264,-35.899,136.756,3/01/2020
9265,-35.9,136.744,3/01/2020
9266,-35.902,136.732,3/01/2020
9267,-35.904,136.721,3/01/2020
9268,-35.906,136.709,3/01/2020
9269,-35.908,136.697,3/01/2020
9270,-35.91,136.685,3/01/2020
9271,-35.912,136.673,3/01/2020
9272,-35.919,136.626,3/01/2020
9273,-35.921,136.615,3/01/2020
9274,-35.878,136.825,3/01/2020
9275,-35.88,136.813,3/01/2020
9276,-35.881,136.801,3/01/2020
9277,-16.788,135.934,3/01/2020
9278,-18.251,126.038,3/01/2020
9279,-13.913,136.717,3/01/2020
9280,-31.256,121.109,3/01/2020
9281,-31.245,121.155,3/01/2020
9282,-31.233,121.202,3/01/2020
9283,-31.244,121.163,3/01/2020
9284,-31.233,121.21,3/01/2020
9285,-31.915,121.392,3/01/2020
9286,-31.914,121.552,3/01/2020
9287,-31.256,121.117,3/01/2020
9288,-31.239,121.103,3/01/2020
9289,-31.227,121.15,3/01/2020
9290,-31.241,121.099,3/01/2020
9291,-31.229,121.146,3/01/2020
9292,-36.68,147.903,3/01/2020
9293,-36.681,147.888,3/01/2020
9294,-36.683,147.873,3/01/2020
9295,-36.684,147.859,3/01/2020
9296,-36.469,149.699,3/01/2020
9297,-36.471,149.687,3/01/2020
9298,-36.487,149.554,3/01/2020
9299,-36.489,149.542,3/01/2020
9300,-36.491,149.529,3/01/2020
9301,-36.492,149.517,3/01/2020
9302,-36.682,147.912,3/01/2020
9303,-36.683,147.898,3/01/2020
9304,-36.685,147.883,3/01/2020
9305,-36.687,147.868,3/01/2020
9306,-36.688,147.853,3/01/2020
9307,-36.461,149.685,3/01/2020
9308,-36.463,149.673,3/01/2020
9309,-36.647,148.129,3/01/2020
9310,-36.671,147.911,3/01/2020
9311,-36.673,147.896,3/01/2020
9312,-36.675,147.881,3/01/2020
9313,-36.676,147.868,3/01/2020
9314,-36.678,147.853,3/01/2020
9315,-36.637,148.127,3/01/2020
9316,-36.661,147.91,3/01/2020
9317,-36.663,147.895,3/01/2020
9318,-36.664,147.881,3/01/2020
9319,-36.666,147.866,3/01/2020
9320,-36.651,147.909,3/01/2020
9321,-36.654,147.879,3/01/2020
9322,-36.656,147.863,3/01/2020
9323,-36.773,146.744,3/01/2020
9324,-36.438,149.644,3/01/2020
9325,-36.439,149.631,3/01/2020
9326,-36.609,148.192,3/01/2020
9327,-36.64,147.908,3/01/2020
9328,-36.597,148.203,3/01/2020
9329,-36.632,147.89,3/01/2020
9330,-36.617,147.933,3/01/2020
9331,-36.618,147.918,3/01/2020
9332,-36.607,147.93,3/01/2020
9333,-36.608,147.915,3/01/2020
9334,-36.606,147.839,3/01/2020
9335,-36.607,147.826,3/01/2020
9336,-36.392,149.623,3/01/2020
9337,-36.594,147.853,3/01/2020
9338,-36.596,147.839,3/01/2020
9339,-36.597,147.825,3/01/2020
9340,-36.598,147.847,3/01/2020
9341,-36.599,147.833,3/01/2020
9342,-36.601,147.819,3/01/2020
9343,-36.576,147.949,3/01/2020
9344,-36.578,147.933,3/01/2020
9345,-36.587,147.846,3/01/2020
9346,-36.589,147.832,3/01/2020
9347,-36.591,147.817,3/01/2020
9348,-36.566,147.948,3/01/2020
9349,-36.567,147.932,3/01/2020
9350,-36.569,147.916,3/01/2020
9351,-36.577,147.844,3/01/2020
9352,-36.522,148.247,3/01/2020
9353,-36.523,148.232,3/01/2020
9354,-36.525,148.217,3/01/2020
9355,-36.556,147.945,3/01/2020
9356,-36.557,147.93,3/01/2020
9357,-36.559,147.914,3/01/2020
9358,-36.355,149.574,3/01/2020
9359,-36.513,148.231,3/01/2020
9360,-36.345,149.572,3/01/2020
9361,-36.347,149.559,3/01/2020
